record_uid,source_index,fid,project,geographic_region,site_type,site_type_label,assessment_type,site_id,date_collected,time_collected,survey_year,survey_month,latitude,longitude,northing_source,easting_source,expected_northing_epsg3857,expected_easting_epsg3857,spatial_difference_m,depth_source,depth_m_abs,url_link,coral_reef,pavement,rhodolith,sand,hard_coral,soft_coral,macroalgae,sponge,seagrass,artificial,unknown,notes,coral_reef_present,pavement_present,rhodolith_present,sand_present,hard_coral_present,soft_coral_present,macroalgae_present,sponge_present,seagrass_present,artificial_present,unknown_present,core_substrate_count,core_biological_cover_count,all_feature_count,qa_required_fields,qa_coordinate_range,qa_category_domain,qa_url,qa_site_id_duplicate,qa_index_fid,qa_spatial_consistency,qa_unknown_class,qa_no_core_substrate,qa_video_usability_note,qa_status,qa_reason
REC1194,1193,1193,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_580,2016-08-23,13:42:05,2016,8,18.1772914,-65.18293348,2058310.663,-7256130.963,2058310.663,-7256130.963,0.0,-39.7023201,39.702,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_580.mp4,Present,Absent,Absent,Absent,Present,Present,Present,Present,Absent,Absent,Absent,,1,0,0,0,1,1,1,1,0,0,0,1,4,5,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1195,1194,1194,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_581,2016-08-22,09:27:46,2016,8,18.18151245,-65.22771455,2058805.235,-7261115.969,2058805.235,-7261115.969,0.0,-33.57860565,33.579,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_581.mp4,Present,Absent,Absent,Absent,Present,Present,Present,Present,Absent,Absent,Absent,,1,0,0,0,1,1,1,1,0,0,0,1,4,5,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1196,1195,1195,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_582,2016-08-23,09:57:46,2016,8,18.1957867,-65.16881936,2060477.809,-7254559.787,2060477.809,-7254559.787,0.0,-39.60705185,39.607,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_582.mp4,Present,Absent,Absent,Absent,Present,Present,Present,Present,Absent,Absent,Absent,,1,0,0,0,1,1,1,1,0,0,0,1,4,5,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1197,1196,1196,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_583,2016-09-09,13:29:36,2016,9,18.21694412,-64.82541752,2062957.166,-7216332.469,2062957.166,-7216332.469,0.0,-52.12872696,52.129,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_583.mp4,Absent,Absent,Present,Absent,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,0,0,0,1,1,0,0,0,1,2,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1198,1197,1197,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_584,2016-08-22,09:55:26,2016,8,18.17410988,-65.21521187,2057937.899,-7259724.177,2057937.899,-7259724.177,0.001,-41.79141617,41.791,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_584.mp4,Absent,Present,Absent,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,1,0,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1199,1198,1198,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_585,2016-08-25,14:47:37,2016,8,18.26547221,-65.05590341,2068645.124,-7241990.041,2068645.124,-7241990.041,0.0,-34.61082459,34.611,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_585.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1200,1199,1199,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_586,2016-09-11,10:56:03,2016,9,18.27694916,-64.73347601,2069990.565,-7206097.587,2069990.565,-7206097.587,0.0,-36.48679352,36.487,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_586.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1201,1200,1200,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_588,2016-08-27,10:19:47,2016,8,18.23972399,-65.05846514,2065626.988,-7242275.211,2065626.988,-7242275.211,0.0,-36.44533539,36.445,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_588.mp4,Present,Present,Absent,Present,Present,Absent,Present,Present,Absent,Absent,Absent,,1,1,0,1,1,0,1,1,0,0,0,3,3,6,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1202,1201,1201,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_589,2016-08-23,14:41:26,2016,8,18.22493378,-65.1703849,2063893.522,-7254734.062,2063893.522,-7254734.062,0.0,-37.25035095,37.25,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_589.mp4,Present,Absent,Absent,Absent,Present,Absent,Present,Present,Absent,Absent,Absent,,1,0,0,0,1,0,1,1,0,0,0,1,3,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1203,1202,1202,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_590,2016-09-13,10:23:22,2016,9,18.24522036,-64.78870088,2066271.22,-7212245.191,2066271.22,-7212245.191,0.0,-45.61466217,45.615,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_590.mp4,Absent,Absent,Present,Absent,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,0,0,0,1,1,0,0,0,1,2,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1204,1203,1203,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_591,2016-08-26,13:36:43,2016,8,18.18987956,-65.08446809,2059785.628,-7245169.846,2059785.628,-7245169.846,0.0,-34.10881042,34.109,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_591.mp4,Present,Absent,Absent,Absent,Present,Absent,Present,Present,Absent,Absent,Absent,High Coral cover >70%,1,0,0,0,1,0,1,1,0,0,0,1,3,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1205,1204,1204,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_592,2016-08-26,12:56:05,2016,8,18.20176858,-65.06678831,2061178.772,-7243201.742,2061178.772,-7243201.742,0.0,-38.77280808,38.773,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_592.mp4,Present,Absent,Absent,Absent,Present,Present,Present,Present,Absent,Absent,Absent,,1,0,0,0,1,1,1,1,0,0,0,1,4,5,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1206,1205,1205,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_593,2016-08-22,09:42:28,2016,8,18.1680291,-65.21872797,2057225.46,-7260115.588,2057225.46,-7260115.588,0.0,-40.72952652,40.73,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_593.mp4,Absent,Present,Absent,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,1,0,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1207,1206,1206,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_594,2016-08-26,08:33:40,2016,8,18.2017449,-64.92227822,2061175.997,-7227114.953,2061175.997,-7227114.953,0.001,-52.67462158,52.675,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_594.mp4,Absent,Present,Present,Absent,Present,Absent,Present,Present,Absent,Absent,Absent,,0,1,1,0,1,0,1,1,0,0,0,2,3,5,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1208,1207,1207,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_595,2016-09-13,12:23:56,2016,9,18.22268282,-64.80527711,2063629.714,-7214090.449,2063629.714,-7214090.449,0.0,-51.5140152,51.514,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_595.mp4,Absent,Present,Present,Present,Present,Absent,Present,Present,Absent,Absent,Absent,,0,1,1,1,1,0,1,1,0,0,0,3,3,6,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1209,1208,1208,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_596,2016-08-28,09:53:32,2016,8,18.18395388,-64.89475867,2059091.298,-7224051.49,2059091.298,-7224051.49,0.0,-54.41989517,54.42,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_596.mp4,Absent,Absent,Present,Absent,Present,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,0,1,0,1,1,0,0,0,1,3,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1210,1209,1209,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_597,2016-08-30,11:01:55,2016,8,18.24612957,-64.94509808,2066377.791,-7229655.248,2066377.791,-7229655.248,0.0,-39.6980629,39.698,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_597.mp4,Present,Absent,Absent,Present,Present,Present,Present,Present,Absent,Absent,Absent,,1,0,0,1,1,1,1,1,0,0,0,2,4,6,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1211,1210,1210,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_598,2016-08-26,09:04:30,2016,8,18.21307843,-64.93997681,2062504.138,-7229085.151,2062504.138,-7229085.151,0.0,-44.55395126,44.554,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_598.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1212,1211,1211,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_599,2016-09-09,13:55:04,2016,9,18.22952826,-64.83450708,2064431.995,-7217344.314,2064431.995,-7217344.314,0.0,-45.31207657,45.312,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_599.mp4,Absent,Absent,Present,Absent,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,0,0,0,1,1,0,0,0,1,2,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1213,1212,1212,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_600,2016-08-23,11:30:44,2016,8,18.17372766,-65.14250498,2057893.116,-7251630.483,2057893.116,-7251630.483,0.0,-38.12948608,38.129,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_600.mp4,Present,Absent,Absent,Absent,Present,Absent,Present,Present,Absent,Absent,Absent,,1,0,0,0,1,0,1,1,0,0,0,1,3,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1214,1213,1213,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_601,2016-09-13,12:40:49,2016,9,18.22045525,-64.81530008,2063368.651,-7215206.201,2063368.651,-7215206.201,0.001,-53.3044281,53.304,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_601.mp4,Absent,Present,Present,Absent,Present,Absent,Present,Present,Absent,Absent,Absent,,0,1,1,0,1,0,1,1,0,0,0,2,3,5,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1215,1214,1214,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_602,2016-09-12,13:03:23,2016,9,18.23589218,-64.6763688,2065177.871,-7199740.441,2065177.872,-7199740.441,0.001,-54.81398392,54.814,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_602.mp4,Absent,Present,Present,Absent,Present,Absent,Present,Present,Absent,Absent,Absent,,0,1,1,0,1,0,1,1,0,0,0,2,3,5,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1216,1215,1215,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_603,2016-08-31,10:49:37,2016,8,18.28765326,-64.80174767,2071245.486,-7213697.553,2071245.486,-7213697.553,0.0,-28.34950447,28.35,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_603.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1217,1216,1216,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_604,2016-09-16,14:45:25,2016,9,18.18645971,-64.77035119,2059384.911,-7210202.513,2059384.911,-7210202.513,0.0,-56.23331833,56.233,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_604.mp4,Absent,Present,Present,Absent,Present,Absent,Present,Present,Absent,Absent,Absent,,0,1,1,0,1,0,1,1,0,0,0,2,3,5,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1218,1217,1217,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_605,2016-08-27,14:59:42,2016,8,18.25237081,-65.02186852,2067109.358,-7238201.294,2067109.358,-7238201.294,0.0,-37.74685669,37.747,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_605.mp4,Absent,Present,Present,Present,Present,Absent,Present,Present,Absent,Absent,Absent,,0,1,1,1,1,0,1,1,0,0,0,3,3,6,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1219,1218,1218,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,Puerto Rico,GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_606,2016-08-21,13:21:23,2016,8,18.14782703,-65.25852729,2054858.714,-7264546.028,2054858.714,-7264546.028,0.0,-23.4827137,23.483,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_606.mp4,Absent,Present,Absent,Absent,Present,Absent,Present,Present,Absent,Absent,Absent,nurse shark,0,1,0,0,1,0,1,1,0,0,0,1,3,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1220,1219,1219,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_607,2016-09-16,15:05:34,2016,9,18.18447643,-64.7565429,2059152.526,-7208665.381,2059152.526,-7208665.381,0.0,-55.83515167,55.835,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_607.mp4,Absent,Present,Present,Absent,Present,Absent,Present,Present,Absent,Absent,Absent,,0,1,1,0,1,0,1,1,0,0,0,2,3,5,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1221,1220,1220,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_608,2016-09-16,13:25:42,2016,9,18.20893794,-64.77354993,2062018.917,-7210558.595,2062018.917,-7210558.595,0.0,-55.15402222,55.154,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_608.mp4,Absent,Absent,Present,Absent,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,0,0,0,1,1,0,0,0,1,2,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1222,1221,1221,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_609,2016-08-25,13:15:33,2016,8,18.24657265,-65.10522985,2066429.725,-7247481.035,2066429.725,-7247481.035,0.0,-36.37340546,36.373,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_609.mp4,Present,Absent,Absent,Present,Present,Absent,Present,Present,Absent,Absent,Absent,,1,0,0,1,1,0,1,1,0,0,0,2,3,5,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1223,1222,1222,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_610,2016-09-09,14:40:24,2016,9,18.26100666,-64.81808898,2068121.653,-7215516.659,2068121.652,-7215516.659,0.001,-36.64936447,36.649,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_610.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1224,1223,1223,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_612,2016-08-29,14:07:16,2016,8,18.23298764,-64.97582858,2064837.445,-7233076.151,2064837.445,-7233076.151,0.0,-40.40646362,40.406,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_612.mp4,Absent,Absent,Absent,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,Great Barracuda,0,0,0,1,0,0,1,1,0,0,0,1,2,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1225,1224,1224,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_613,2016-09-13,11:20:24,2016,9,18.22944714,-64.78536973,2064422.488,-7211874.369,2064422.488,-7211874.369,0.0,-51.65606689,51.656,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_613.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1226,1225,1225,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_614,2016-09-17,06:59:50,2016,9,18.25109993,-64.7682937,2066960.389,-7209973.474,2066960.389,-7209973.474,0.0,-45.78072739,45.781,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_614.mp4,Absent,Absent,Present,Absent,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,0,0,0,1,1,0,0,0,1,2,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1227,1226,1226,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_615,2016-09-12,12:12:30,2016,9,18.22920408,-64.70073946,2064394.001,-7202453.371,2064394.001,-7202453.371,0.0,-52.62276077,52.623,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_615.mp4,Absent,Present,Absent,Absent,Present,Absent,Present,Present,Absent,Absent,Absent,,0,1,0,0,1,0,1,1,0,0,0,1,3,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1228,1227,1227,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_616,2016-08-20,13:44:41,2016,8,18.27644933,-65.13652452,2069931.969,-7250964.742,2069931.969,-7250964.742,0.001,-25.05488014,25.055,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_616.mp4,Present,Absent,Absent,Absent,Present,Absent,Present,Present,Absent,Absent,Absent,,1,0,0,0,1,0,1,1,0,0,0,1,3,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1229,1228,1228,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_617,2016-08-28,10:12:17,2016,8,18.18582607,-64.90524549,2059310.666,-7225218.878,2059310.666,-7225218.878,0.0,-53.52779007,53.528,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_617.mp4,Absent,Absent,Present,Absent,Absent,Absent,Present,Absent,Absent,Absent,Absent,,0,0,1,0,0,0,1,0,0,0,0,1,1,2,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1230,1229,1229,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_618,2016-08-30,13:55:54,2016,8,18.28513335,-64.82490902,2070950.051,-7216275.863,2070950.051,-7216275.863,0.0,-29.53701973,29.537,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_618.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1231,1230,1230,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_619,2016-08-29,08:19:19,2016,8,18.27074282,-64.86343501,2069262.986,-7220564.556,2069262.986,-7220564.556,0.0,-29.02078438,29.021,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_619.mp4,Absent,Absent,Absent,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,0,1,0,0,1,1,0,0,0,1,2,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1232,1231,1231,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_620,2016-08-29,08:44:13,2016,8,18.25502831,-64.86703182,2067420.865,-7220964.952,2067420.865,-7220964.951,0.001,-38.36499786,38.365,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_620.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Present,Absent,Trap and Line,0,0,1,1,0,0,1,1,0,1,0,2,2,5,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1233,1232,1232,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_621,2016-08-27,12:17:57,2016,8,18.27044375,-64.99114099,2069227.926,-7234780.721,2069227.926,-7234780.721,0.0,-33.01944733,33.019,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_621.mp4,Absent,Absent,Present,Absent,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,0,0,0,1,1,0,0,0,1,2,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC1234,1233,1233,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,HD Seaviewer Drop Camera,GV2016_622,2016-08-29,09:45:02,2016,8,18.22225714,-64.87932106,2063579.825,-7222332.983,2063579.825,-7222332.983,0.001,-41.54752731,41.548,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2016_622.mp4,Present,Absent,Present,Present,Present,Absent,Present,Present,Absent,Absent,Absent,,1,0,1,1,1,0,1,1,0,0,0,3,3,6,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
